7680,37,1,5
7680,0,11,4
7681,0,9,4

7681,0,11,4
7681,0,12,14
7681,0,1,8
7681,0,8,2
7681,37,2,5
7682,0,9,4

7682,0,9,11
7682,0,1,8
7682,0,12,14
7682,0,11,3
7682,39,4,1
7683,0,8,2
7683,39,4,1
7683,0,11,3
7683,0,12,14
7683,0,10,4
7683,0,9,11
7683,37,2,5
7683,0,1,7
7684,0,9,2
7684,0,11,3
7684,0,9,11
7684,0,11,4
7684,39,4,1
7684,0,1,7
7684,0,12,14
7684,37,2,5
7685,0,10,2
7685,0,11,2
7685,0,11,4
7685,0,9,11
7685,39,3,1
7685,0,12,14
7685,37,2,5
7686,0,1,7

7686,0,11,2
7686,0,11,3
7686,0,12,14
7686,37,2,5
7686,0,11,1
7686,39,4,1
7687,0,11,1
7687,0,9,11
7687,0,12,2
7687,39,4,1
7687,0,1,6
7687,37,2,5
7687,0,11,3
7687,0,12,14
7688,0,1,6


7688,0,11,3
7688,0,12,2
7688,0,9,10
7688,37,2,6
7689,0,12,2
7689,0,11,3
7689,0,11,1
7689,39,4,1
7689,0,9,10
7689,0,12,14
7689,0,1,6
7689,37,2,5
7690,0,12,2
7690,0,12,14
7690,0,9,10
7690,37,2,5
7690,0,11,3
7690,0,1,6
7690,39,4,1
7690,0,11,2
7691,0,11,2
7691,39,4,1
7691,0,1,6
7691,0,12,2
7691,0,8,10
7691,37,2,5
7691,0,12,14
7691,0,11,3
7692,0,12,2
7692,0,12,2
7692,0,11,3
7692,39,4,1

7692,0,8,10
7692,37,2,5
7693,0,12,2
7693,0,12,2
7693,0,1,5
7693,0,7,10
7693,0,12,14
7693,39,4,1
7693,0,11,3
7693,37,2,5
7694,0,12,2
7694,0,1,4
7694,0,8,10
7694,0,11,3
7694,39,4,1
7694,0,12,14
7694,37,2,5
7694,0,12,2
7695,0,12,2
7695,0,12,2
7695,0,12,14
7695,0,1,5
7695,0,11,2
7695,39,4,1
7695,0,8,10
7695,37,2,5
7696,0,1,5
7696,0,12,2
7696,0,8,10
7696,0,12,2
7696,0,11,2
7696,0,12,14
7696,39,4,1
7697,0,11,2
7697,0,11,2
7697,0,1,6
7697,0,12,14
7697,0,12,2
7697,0,8,10
7697,39,4,1
7697,37,2,5
7698,37,2,5
7698,0,10,2
7698,39,4,1
7698,0,11,2

7698,0,1,5
7699,0,1,5
7699,0,12,2
7699,39,4,1
7699,0,12,14
7699,37,2,5
7699,0,12,2
7699,0,8,10
7699,0,10,2
7700,0,8,10
7700,0,1,5
7700,39,4,1
7700,0,11,14
7700,37,2,5
7701,0,1,4

7701,0,12,2
7701,0,8,10
7701,0,11,15
7701,0,10,2
7701,37,2,6
7701,39,4,1
7702,0,10,2
7702,39,4,1
7702,0,8,10
7702,0,12,2
7702,0,1,4
7702,0,11,15
7702,37,2,6
7703,0,1,4
7703,0,12,2
7703,39,4,1
7703,0,11,15
7703,0,8,10
7703,0,11,2
7703,0,12,2
7704,0,12,2
7704,0,8,10
7704,0,1,4

7704,0,12,2
7704,39,4,1
7704,0,12,2
7704,37,4,6
7705,0,12,2
7705,0,1,5
7705,0,8,10
7705,39,4,1
7705,37,4,6
7705,0,12,2
7705,0,11,15
7705,0,12,2
7706,0,1,5
7706,0,12,2
7706,0,8,10
7706,0,12,2
7706,37,3,6
7706,39,4,1
7706,0,11,15
7707,0,13,2
7707,0,1,6
7707,39,4,1
7707,0,12,15
7707,37,3,6
7707,0,8,10
7707,0,12,2
7708,0,13,2
7708,0,12,2
708,0,11,15
7708,0,8,10
7708,39,4,1
7709,0,12,2
7709,0,12,2
7709,0,8,10
7709,39,4,1
7709,0,13,2
7709,0,11,15
7709,0,1,5
7709,37,4,6
7710,0,12,2
7710,0,13,2
7710,0,8,10
7710,0,11,15
7710,39,4,1
7710,0,1,5
7710,37,4,6
7710,0,12,2
7711,0,1,5
7711,0,13,2
7711,0,12,2
7711,0,11,15
7711,39,4,1
7711,37,5,6
7711,0,8,10
7711,0,12,2
7712,0,13,2
7712,0,1,5
7712,39,4,1
7712,0,11,15
7712,37,5,6
7713,0,7,10
7713,0,12,2
7713,0,11,15
7713,39,4,1
7713,0,12,2
7713,0,1,5
7713,0,13,2
7713,37,5,6
7714,0,6,10
7714,0,12,2
7714,39,4,1
7714,0,11,15
7714,0,12,2
7714,37,5,6
7715,0,13,2
7715,0,11,15
7715,0,1,6
7715,0,12,2
7715,0,6,10
7715,37,5,6
7715,0,12,2
7715,39,4,1
7716,0,6,10
7716,0,1,6

7716,39,4,1
7716,0,11,15
7716,0,12,2
7716,37,5,6
7717,0,6,10
7717,39,4,1
7717,0,12,2
7717,0,10,15
7717,0,1,5
7717,0,12,2
7717,0,12,2
7717,37,5,6
7718,0,12,2
7718,0,1,5
7718,0,6,10
7718,0,12,2
7718,0,10,14
7718,0,13,2
7718,37,5,6
7719,0,1,4
7719,0,10,14
7719,0,12,2
7719,37,5,6
7719,0,12,2
7719,39,4,1
7719,0,6,10
7719,0,12,2
7720,0,1,4
7720,0,12,2
7720,0,6,10
7720,0,12,2
7720,39,4,1
7720,0,10,14
7720,0,12,2
7720,37,5,6
7721,0,6,10
7721,0,12,2
7721,0,12,2
7721,39,4,1
7721,0,10,14
7721,0,12,2
7721,37,5,6
7721,0,1,3
7722,0,12,2
7722,0,6,10

7722,39,4,1
7722,37,5,6
7722,0,12,2
7723,0,1,3
7723,39,4,1
7723,0,12,2
7723,0,12,2
7723,0,10,14
7723,37,5,6
7723,0,6,10
7723,0,12,2
7724,0,12,2
7724,0,12,2
7724,0,1,3

7724,0,12,2
7724,0,10,14
7724,37,5,6
7725,0,2,3
7725,0,6,10
7725,39,4,1
7725,0,12,2
7725,0,12,2
7725,0,10,14
7725,0,12,2
7725,37,5,6
7726,0,12,2
7726,0,6,10
7726,0,12,2
7726,0,10,14
7726,37,5,6
7726,0,12,2
7726,39,4,1
7727,0,13,2
7727,0,2,3
7727,39,4,1
7727,0,12,2
7727,37,5,6
7727,0,10,14
7727,0,12,2
7727,0,6,11
7728,39,4,1
7728,0,10,14
7728,0,12,2
7728,37,5,7
7729,0,3,3
7729,39,4,1
7729,0,10,14
7729,0,12,2
7729,0,12,2
7729,0,12,2
7730,0,3,3
7730,0,12,2
7730,39,4,1
7730,0,6,12
7730,0,10,14
7730,37,7,7
7730,0,12,2
7731,0,3,3
7731,39,4,1
7731,0,12,2
7731,0,12,2
7731,0,10,14
7731,0,12,2
7731,37,7,7
7731,0,6,12
7732,0,12,2
7732,0,3,3
7732,0,12,2
7732,0,10,14
7732,0,12,2
7732,0,6,12
7732,39,4,1
7732,37,6,7
7733,0,12,2
7733,0,6,12
7733,39,4,17733,0,11,14
7733,37,6,7
7734,0,2,3

7734,0,12,2
7734,0,11,14
7734,0,6,12
7734,37,6,7
7735,0,12,2
7735,0,6,11
7735,0,12,2
7735,0,2,4
7735,0,10,14
7735,39,4,1
7735,37,6,7
7736,0,2,5
7736,39,4,1
7736,0,12,2
7736,0,12,2
7736,0,5,11
7736,0,12,2
7736,0,9,14
7736,37,6,6
7737,0,13,2
7737,0,2,4
7737,0,12,2
7737,0,12,2
7737,37,7,6
7738,0,12,2
7738,0,2,4
7738,0,12,2
7738,39,4,1
7738,0,10,14
7738,37,7,6
7739,0,2,4
7739,0,12,2
7739,0,4,11
7739,39,4,1
7739,0,10,14
7739,0,12,2
7739,37,7,6
7740,0,2,4
7740,0,12,2
7740,37,7,6
7740,0,12,2
7740,0,3,11
7740,0,10,14
7740,39,4,1
7741,0,3,11
7741,0,13,2
7741,39,4,1
7741,0,2,4
7741,0,12,2
7741,0,10,14
7741,0,12,2
7741,37,7,6
7742,0,14,2
7742,0,2,4
7742,39,4,1
7742,0,3,11

7742,0,12,2
7742,37,7,6
7743,0,2,4
7743,0,14,2
7743,0,12,2
7743,0,3,11
7743,39,4,1
7743,0,10,14
7743,37,7,6
7744,39,4,1
7744,0,12,2
7744,37,7,6
7744,0,10,14
7744,0,14,2
7744,0,2,4
7744,0,12,2
7745,0,2,4
7745,0,13,2
7745,0,3,11
7745,0,12,2
7745,39,4,1
7745,0,10,14
7745,0,12,2
7746,0,12,2
7746,0,3,11
7746,0,10,14
7746,39,5,1
7746,0,2,4
7746,0,12,2
7746,37,7,6
7747,0,2,5
7747,0,12,2
7747,0,12,2
7747,0,13,2
7747,0,10,14
7747,39,5,1
7747,0,3,11
7747,37,7,6
7748,37,7,5
7748,39,5,1
7748,0,12,2
7748,0,10,14
7748,0,13,2
7748,0,12,2
7748,0,3,11
7749,0,1,5
7749,0,12,2
7749,39,5,1
7749,0,3,11
7749,37,7,4
7749,0,10,14
7749,0,12,2
7749,0,13,2
7750,0,1,5
7750,0,12,2
7750,0,12,2
7750,0,13,2
7750,39,5,2
7750,0,10,14
7750,0,3,12
7750,37,7,4
7751,0,14,2
7751,0,12,2
7751,0,12,2
7751,0,2,5
7751,37,7,3
7751,0,2,12
7751,0,10,14
7751,39,5,2
7752,39,5,2
7752,0,10,14
7752,37,7,3
7752,0,12,2
7752,0,12,2
7752,0,15,2
7752,0,2,5
7753,0,12,2
7753,0,10,14
7753,0,16,2
7753,0,2,12
7753,0,12,2
7753,39,5,2
7753,37,7,3
7753,0,2,5
7754,0,12,2
7754,0,12,2
7754,39,5,2
7754,0,10,14
7754,0,2,12
7754,37,7,2
7754,0,2,5
7755,0,12,2
7755,0,11,2
7755,0,17,3
7755,0,10,15
7755,37,7,2
7755,0,2,11
7755,39,5,2
7755,0,2,5
7756,0,2,12
7756,39,5,2
7756,0,10,16
7756,37,7,2
7756,0,12,2
7756,0,12,2
7756,0,17,3
7756,0,2,5
7757,0,10,16
7757,0,12,2
7757,0,2,12
7757,0,17,3
7757,39,5,2
7757,37,6,2
7757,0,2,5
7758,0,2,5
7758,0,17,3
7758,0,12,2
7758,0,10,15
7758,37,6,2
7758,39,5,2
7759,0,17,3
7759,39,5,2
7759,0,12,2
7759,37,6,2
7759,0,12,2

7759,0,2,10
7759,0,2,5
7760,0,2,10
7760,0,17,3
7760,0,10,14
7760,39,5,2
7760,0,12,2
7760,0,12,2
7760,0,2,5
7761,0,17,3
7761,0,12,2
7761,37,6,1
7761,0,13,2
7761,0,10,14
7761,39,5,2
7761,0,2,5
7762,0,13,2
7762,0,17,3
7762,0,10,14
7762,0,2,10
7762,39,5,2
7762,0,12,2
7762,0,2,5
7762,37,6,1
7763,0,13,2
7763,0,12,2
7763,0,2,10
7763,0,10,15
7763,0,17,3
7763,37,6,1
7764,0,17,3
7764,0,2,10
7764,0,10,14
7764,0,13,2
7764,0,12,2
7764,37,6,2
7765,0,2,5
7765,0,17,3
7765,0,13,2
7765,37,6,2
7765,0,12,2
7765,39,5,2
7765,0,2,10
7765,0,10,14
7766,39,5,2
7766,0,17,3
7766,0,2,10
7766,0,12,2
7766,0,12,2
7766,0,2,5
7766,0,10,14
7766,37,6,3
7767,0,12,2
7767,0,2,5
7767,0,2,10

7767,37,6,3
7767,0,12,2
7767,39,5,2
7767,0,17,3
7768,0,17,3
7768,0,2,10
7768,0,2,5
7768,39,5,2
7768,0,11,15
7768,0,12,2
7768,37,6,3
7768,0,13,2
7769,0,2,5

7769,0,12,2
7769,37,6,3
7769,0,11,15
7769,39,5,2
7769,0,2,11
7770,0,2,5
7770,0,12,2
7770,0,18,2
7770,0,13,2
7770,0,11,16
7770,39,5,2
7770,0,2,11
7770,37,6,3
7771,0,2,11

7771,0,2,6
7771,0,12,2
7771,37,6,3
7771,0,12,2
7771,0,18,2
7772,0,12,2
7772,0,10,16
7772,0,2,12
7772,0,12,2
7772,37,6,3
7772,39,5,2
7773,0,18,2
7773,0,12,2
7773,0,2,7
7773,0,2,12
7773,0,12,2
7773,37,6,3
7773,39,5,2
7774,0,18,2
7774,0,8,16
7774,0,2,7
7774,37,7,3
7774,39,5,2
7775,0,12,2
7775,0,2,12
7775,0,8,16
7775,0,18,2
7775,0,12,2
7775,37,7,2
7775,39,5,2
7776,0,18,2
7776,0,12,2
7776,0,3,7
7776,37,7,2
7776,0,12,2
7776,0,8,16
7776,0,2,12
7776,39,5,2
7777,0,12,2
7777,0,2,7

7777,0,18,2
7777,0,12,2
7777,37,7,2
7777,39,5,2
7778,0,18,2
7778,0,12,2
7778,0,2,12
7778,0,2,7
7778,37,7,2
7778,39,5,2
7779,0,12,2
7779,0,8,16
7779,0,2,7
7779,0,18,2
7779,0,2,12
7779,0,12,2
7779,37,7,2
7779,39,5,2
7780,0,8,16
7780,0,12,2
7780,0,2,12
7780,0,2,7
7780,0,18,2
7780,37,7,2
7780,0,12,2
7780,39,5,2
7781,0,12,2
7781,39,5,2
7781,0,12,2
7781,0,8,16
7781,0,3,7
7781,37,7,2
7782,0,18,2
7782,0,3,6

7782,0,2,12
7782,37,7,2
7782,39,5,2
7783,39,4,2
7783,0,12,2
7783,0,8,16
7783,0,2,12
7783,37,7,2
7783,0,18,2
7783,0,13,2
7784,0,18,2
7784,0,13,2
7784,37,7,2
7785,0,13,2
7785,0,18,2
7785,0,8,16
7785,0,2,13
7785,39,3,2
7785,0,14,2
7785,0,2,6
7785,37,7,2
7786,0,2,5
7786,0,13,2
7786,0,2,13
7786,39,3,2
7786,37,7,2
7787,0,2,5
7787,39,3,2
7787,0,8,16
7787,0,12,2
7787,0,13,2
7787,0,18,2
7787,37,7,2
7788,0,2,5
7788,39,3,2
7788,0,1,13
7788,0,18,2
7788,0,13,2
7788,37,7,2
7788,0,9,16
7788,0,12,2
7789,0,18,3
7789,39,3,2
7789,0,13,2
7789,0,1,13
7789,0,12,2
7789,0,10,16
7789,0,2,5
7789,37,7,2
7790,0,13,2
7790,0,18,2
7790,0,10,16
7790,0,2,5
7790,0,12,2
7790,37,7,2
7790,0,1,13
7790,39,3,2
7791,0,2,5
7791,39,3,2
7791,0,1,13
7791,0,12,2
7791,0,18,2
7791,0,10,16
7791,0,12,2
7792,0,2,5
7792,0,18,2
7792,0,1,13
7792,39,3,2
7792,0,10,16
7792,0,12,2
7792,37,7,3
7793,0,12,2
7793,0,12,2
7793,0,18,2
7793,0,10,15
7793,0,2,5
7793,39,4,2
7793,37,7,4
7793,0,1,13
7794,0,2,5
7794,0,12,2
7794,39,5,2
7794,0,12,2
7794,0,18,2
7794,0,1,12
7794,0,10,15
7794,37,7,4
7795,0,2,5
7795,39,5,2
7795,0,10,15
7795,0,12,2
7795,0,1,13
7795,37,6,4
7795,0,12,2
7795,0,18,2
7796,0,12,2
7796,39,5,2
7796,0,12,2
7796,0,11,15
7796,0,2,5
7796,0,1,13
7796,37,6,4
7797,0,2,5
7797,0,17,2
7797,0,11,15
7797,0,1,13
7797,0,12,2
7797,39,5,2
7797,37,6,4
7798,0,2,5
7798,0,17,2
7798,39,5,2
7798,0,12,2
7798,0,2,13
7798,0,11,15
7798,37,6,4
7799,0,12,2
7799,0,2,5


7799,0,12,2
7799,0,2,13
7799,0,17,2
7799,37,6,4
7800,0,17,2
7800,0,2,5
7800,39,5,2
7800,0,12,2
7800,0,10,15
7800,0,12,2
7800,0,2,12
7800,37,6,4
7801,0,2,5

7801,0,18,2

7801,0,12,2
7801,37,6,4
7802,0,18,2

7802,39,5,3
7802,0,2,5
7802,0,11,2
7802,0,12,2
7802,37,6,4
7803,0,18,2
7803,39,5,3
7803,0,3,12
7803,0,11,1
7803,0,10,16
7803,0,2,5
7803,37,6,4
7804,0,11,2
7804,0,11,0
7804,0,18,2

7804,39,5,3
7804,0,2,12
7804,0,2,5
7804,37,6,4
7805,0,18,2
7805,0,10,2
7805,0,10,16
7805,39,5,2
7805,0,2,12
7805,0,11,1
7805,0,2,5
7805,37,6,4
7806,0,18,2
7806,0,9,2
7806,0,2,12
7806,39,5,1
7806,0,10,16
7806,0,11,1
7806,0,2,5
7806,37,6,4
7807,0,18,2
7807,39,5,1
7807,0,11,1
7807,0,2,12
7807,0,9,16
7807,0,8,2
7807,37,6,4
7807,0,2,5
7808,0,18,2
7808,0,8,2
7808,0,2,5
7808,0,9,16
7808,0,2,12
7808,39,4,1
7808,0,11,1
7808,37,6,4
7809,0,11,1
7809,0,18,2
7809,0,8,2
7809,0,8,16
7809,39,4,1
7809,0,2,12
7809,0,2,5
7809,37,6,4
7810,0,8,2
7810,39,4,1
7810,0,18,2
7810,0,2,12
7810,0,8,16
7810,0,11,1
7810,0,2,5
7810,37,6,4
7811,0,18,2
7811,0,8,16
7811,39,4,1
7811,0,11,1
7811,0,8,2
7811,0,3,12
7811,0,2,5
7811,37,6,4
7812,0,2,5

7812,0,8,16
7812,0,3,12
7812,0,11,1
7812,0,18,2
7812,37,6,4
7813,0,8,2

7813,0,8,16
7813,0,11,1
7813,0,2,5
7813,37,6,4
7814,0,11,1
7814,0,8,16
7814,0,2,5
7814,0,18,2
7814,39,4,1
7814,0,3,12
7814,37,6,4
7815,0,2,5
7815,0,18,2
7815,0,8,16
7815,0,4,12
7815,0,11,1
7815,39,4,1
7815,0,8,2
7815,37,6,4
7816,0,1,5
7816,39,4,1
7816,0,8,2
7816,0,8,16
7816,0,11,1
7816,0,18,2
7816,37,6,4
7817,0,8,16
7817,0,1,5
7817,0,18,2
7817,39,4,1
7817,0,11,1
7817,0,5,11
7817,37,6,4
7818,0,18,2
7818,0,8,2
7818,0,1,5
7818,0,5,11
7818,39,4,1
7818,0,8,16
7818,37,6,4
7819,0,18,2
7819,0,8,16
7819,0,1,5
7819,0,11,0
7819,0,8,2
7819,37,6,4
7820,0,8,16
7820,0,11,0
7820,39,4,1
7820,0,1,5

7820,0,18,2
7820,37,6,4
7821,0,1,5
7821,0,8,16
7821,0,11,0
7821,0,8,2
7821,0,5,11
7821,37,6,4
7822,0,1,5
7822,0,18,2
7822,0,8,2
7822,0,11,0
7822,39,4,1
7822,0,9,16
7822,37,6,4
7823,0,18,2
7823,0,5,11
7823,0,10,16
7823,0,10,0
7823,0,1,4
7823,0,8,2
7823,37,6,4
7824,0,1,4
7824,0,8,2
7824,0,5,11
7824,0,10,16
7824,39,4,1
7824,0,18,2
7824,0,10,0
7824,37,6,4
7825,0,10,0
7825,0,10,16
7825,0,1,4
7825,0,18,2
7825,0,8,2
7825,39,4,1
7825,0,5,11
7825,37,6,4
7826,0,9,2
7826,0,10,0
7826,0,18,2
7826,0,5,11
7826,0,10,16
7826,37,6,4
7827,39,4,1
7827,0,18,2
7827,0,10,0
7827,0,10,15
7827,0,5,12
7827,0,10,2
7827,0,2,4
7827,37,6,4
7828,0,2,4
7828,0,10,2
7828,0,10,0
7828,39,4,1
7828,0,10,15
7828,0,5,12
7828,0,18,2
7828,37,6,4
7829,0,10,0
7829,37,6,4
7829,0,10,2
7829,0,2,4
7829,0,18,2
7829,0,10,14
7829,39,4,1
7830,0,17,2
7830,0,10,0
7830,0,10,14
7830,0,2,4
7830,0,5,11
7830,0,10,2
7830,39,4,1
7830,37,6,4
7831,0,17,2
7831,0,2,4
7831,39,4,1
7831,0,10,14
7831,37,6,4
7831,0,10,0
7831,0,5,11
7831,0,10,2
7832,0,10,2
7832,39,4,1
7832,0,10,14
7832,0,10,0
7832,0,5,11
7832,37,7,4
7832,0,2,4
7832,0,17,2
7833,0,2,4

7833,0,16,2
7833,39,4,1
7833,0,11,0
7833,0,10,14
7834,0,2,4
7834,0,16,2
7834,0,6,11
7834,0,10,14
7834,0,10,2
7834,0,10,0
7834,37,7,3
7835,0,2,4
7835,0,16,2
7835,37,7,3
7835,39,4,1
7835,0,10,14
7835,0,10,0
7835,0,7,11
7835,0,10,2
7836,0,2,4
7836,0,16,2
7836,0,7,11
7836,0,10,14
7836,0,10,2
7836,39,4,1
7836,0,11,0
7836,37,7,3
7837,0,2,4
7837,0,11,0
7837,0,7,11
7837,0,10,14
7837,37,7,3
7838,39,4,1
7838,0,3,4

7838,0,16,2

7838,0,7,10
7838,12,11,35
7838,37,7,2
7839,0,2,4
7839,39,4,1
7839,0,16,2
7839,0,7,11
7839,0,10,14
7839,37,7,2
7839,0,10,2

7840,0,16,2
7840,0,10,2
7840,12,11,35
7840,0,7,11
7840,0,2,4
7840,37,7,2
7840,0,10,14
7840,39,4,1
7841,0,2,4
7841,0,9,2
7841,12,11,35
7841,0,10,14
7841,0,16,2
7841,39,4,1
7841,37,7,2
7842,0,2,4
7842,0,16,2
7842,0,9,2
7842,12,11,35
7842,0,7,11
7842,37,7,3
7843,0,2,3
7843,0,7,11
7843,39,3,1
7843,0,10,14
7843,37,7,3
7843,12,11,35
7843,0,16,2
7843,0,8,2
7844,0,16,2
7844,0,7,12
7844,0,8,2

7844,0,3,3
7844,12,11,35
7844,0,10,14
7845,0,8,2
7845,39,2,1
7845,0,16,2

7845,37,7,4
7845,12,11,35
7846,39,2,1
7846,0,8,2
7846,0,10,14
7846,37,7,3
7846,0,6,12
7846,12,11,35
7847,0,3,3
7847,37,7,3
7847,0,10,14
7847,0,16,2
7847,0,6,12
7847,39,3,1
7847,0,8,2
7847,12,11,35
7848,0,3,3
7848,39,3,2
7848,0,16,2
7848,0,6,12

7848,0,8,2
7848,37,7,4
7848,12,11,35
7849,0,16,2

7849,0,8,2

7849,12,11,35
7849,37,7,3
7850,0,6,12

7850,39,3,2
7850,37,7,2
7850,0,3,4
7850,12,11,35
7851,0,8,3
7851,0,6,12
7851,12,11,35
7851,37,6,2
7851,0,10,14
7851,0,16,2
7851,0,3,4
7852,0,16,2
7852,37,6,2
7852,39,3,2
7852,0,8,3
7852,0,6,12
7852,0,3,4
7852,0,10,15
7852,12,11,35
7853,39,3,2
7853,0,16,2
7853,0,6,12
7853,0,8,4
7853,0,10,15
7853,37,6,2
7853,0,3,4
7853,12,11,35
7854,0,6,12
7854,39,3,2
7854,0,8,5
7854,0,16,2
7854,0,10,15
7854,37,6,2
7854,0,3,4
7854,12,11,35
7855,0,8,6
7855,0,16,2
7855,39,3,2
7855,37,6,2
7855,0,10,15
7855,12,11,35
7855,0,3,4
7856,0,16,2
7856,0,6,12
7856,0,10,16
7856,12,11,35
7856,0,8,6
7856,39,3,2
7856,0,3,4
7857,39,3,2
7857,0,10,16
7857,12,11,35
7857,37,5,1
7858,12,11,35
7858,0,8,6
7858,0,16,2
7858,0,6,12

7858,37,5,1
7858,0,3,4
7859,12,11,35
7859,37,5,1
7859,0,8,6
7859,0,3,4
7859,0,16,2
7859,39,3,2
7859,0,10,16
7859,0,6,12
7860,0,8,6
7860,0,3,3

7860,39,3,2
7860,12,11,35
7860,0,16,2
7860,37,5,2
7861,39,3,2
7861,0,15,2

7861,0,8,6
7861,0,6,12
7861,12,11,35
7861,37,5,3
7862,12,11,35
7862,0,6,12
7862,0,8,6

7862,0,15,2
7862,0,10,16
7863,0,2,2
7863,0,15,2
7863,0,8,6
7863,0,10,16
7863,39,3,2
7863,0,6,12
7863,37,5,3
7863,12,11,35
7864,39,3,2
7864,0,2,2
7864,0,9,16
7864,0,6,12
7864,0,15,2
7864,0,8,7
7864,12,11,35
7864,37,5,3
7865,0,15,2
7865,0,9,16
7865,0,5,12
7865,39,2,2
7865,0,8,6
7865,0,2,2
7865,12,11,35
7865,37,5,3
7866,0,2,2
7866,0,14,2
7866,0,8,6
7866,39,2,3
7866,0,9,16
7866,0,5,12
7866,12,11,35
7866,37,5,3
7867,0,14,2
7867,0,2,2
7867,0,8,6
7867,39,2,3
7867,0,9,16
7867,0,5,13
7867,37,5,3
7867,12,11,35
7868,0,9,16
7868,0,5,13
7868,0,3,2
7868,0,8,7
7868,0,14,2
7868,37,5,3
7868,12,11,35
7869,0,13,2
7869,0,9,15
7869,39,2,3
7869,0,8,6
7869,0,5,13
7869,0,4,2
7869,37,5,3
7869,12,11,35
7870,0,13,2
7870,0,8,6
7870,0,4,2
7870,0,5,13
7870,39,2,3
7870,0,9,15
7870,37,5,3
7870,12,11,35
7871,0,4,2
7871,39,2,3
7871,0,5,13
7871,0,8,6
7871,12,11,35
7871,37,5,3
7872,0,9,15
7872,39,2,3
7872,0,4,2
7872,0,5,13
7872,0,12,2
7872,0,8,6
7872,12,11,35
7872,37,5,3
7873,0,8,6
7873,0,9,15
7873,0,6,13
7873,37,5,3
7873,12,11,35
7874,0,4,2
7874,0,7,13
7874,39,2,1
7874,12,11,35
7874,37,5,3
7875,0,4,2
7875,0,8,6
7875,0,7,13
7875,0,12,2
7875,0,9,15
7875,12,11,35
7875,37,5,3
7876,0,4,2
7876,0,7,13
7876,39,2,1
7876,0,9,15
7876,0,13,2
7876,0,8,6
7876,12,11,35
7876,37,5,3
7877,0,4,2
7877,0,8,6

7877,39,2,1
7877,0,13,2
7877,0,9,15
7877,12,11,35
7877,37,5,3
7878,39,3,1
7878,0,13,2
7878,0,9,15
7878,37,5,3
7878,12,11,35
7879,0,13,2
7879,0,4,2

7879,0,7,13
7879,0,8,6

7879,37,5,3
7879,12,11,35
7880,0,8,6
7880,0,7,13
7880,0,4,2
7880,0,9,15
7880,0,14,2
7880,39,3,1
7880,12,11,35
7880,37,5,3
7881,0,7,13
7881,0,4,2
7881,0,14,2
7881,0,7,6
7881,39,3,2
7881,0,9,15
7881,12,11,35
7881,37,5,3
7882,0,9,15
7882,0,4,2
7882,0,7,13
7882,0,14,2
7882,0,6,6
7882,12,11,35
7882,37,5,3
7883,0,4,2
7883,0,14,2
7883,0,6,6
7883,0,9,15
7883,0,7,13
7883,37,5,3
7883,12,11,35
7884,0,14,2
7884,0,4,2
7884,0,6,6
7884,39,3,2
7884,0,9,15
7884,0,7,12
7884,12,11,35
7884,37,5,3
7885,0,4,2
7885,0,6,6
7885,0,14,2
7885,39,3,2
7885,0,7,12
7885,0,9,15
7885,37,5,3
7885,12,11,35
7886,0,4,2
7886,0,14,2
7886,39,2,2
7886,0,6,12
7886,0,9,15
7886,0,6,6
7886,37,5,3
7886,12,11,35
7887,0,14,2
7887,0,4,2
7887,39,3,2
7887,0,6,12
7887,0,9,15
7887,12,11,35
7887,37,5,3
7888,0,6,12
7888,0,4,2
7888,39,3,2
7888,0,5,7
7888,0,10,15
7888,0,14,2
7888,12,11,35
7888,37,5,3
7889,0,14,2
7889,0,3,2
7889,0,9,15
7889,39,4,2
7889,0,5,7
7889,12,11,35
7889,37,5,3
7890,0,14,2
7890,39,4,2
7890,0,5,7
7890,0,3,2
7890,0,6,12
7890,12,11,35
7890,37,5,3
7891,0,14,2
7891,0,5,8
7891,0,9,15
7891,0,6,12
7891,39,4,2
7891,37,5,3
7891,12,11,35
7892,39,4,1
7892,0,14,2
7892,0,6,8

7892,0,3,2
7892,0,9,15
7892,12,11,35
7892,37,5,3
7893,0,14,2
7893,39,4,1
7893,0,9,15
7893,0,6,12
7893,0,7,8
7893,12,11,35
7893,37,5,3
7894,0,2,2
7894,39,4,1
7894,0,6,8
7894,0,9,15
7894,0,14,2
7894,0,6,12
7894,12,11,35
7894,37,5,3
7895,0,2,2
7895,39,4,1
7895,0,14,2
7895,0,6,12
7895,0,6,8
7895,0,9,15
7895,12,11,35
7895,37,5,3
7896,0,6,7

7896,0,14,2
7896,39,4,1
7896,0,9,15
7896,12,11,35
7896,37,5,3
7897,0,14,2
7897,0,6,12
7897,0,2,2
7897,0,9,15
7897,39,4,1
7897,12,11,35
7897,37,5,3
7898,0,13,2
7898,0,2,2
7898,0,7,7
7898,0,6,12
7898,39,3,1
7898,0,9,15
7898,12,11,35
7898,37,5,3
7899,0,2,2
7899,0,12,2
7899,0,6,12
7899,0,7,7
7899,39,4,1
7899,0,9,15
7899,12,11,35
7899,37,5,3
7900,12,11,35
7900,0,2,2
7900,0,11,2
7900,0,7,7

7900,0,6,12
7900,0,9,15
7900,37,5,3
7901,12,11,35
7901,0,2,2
7901,0,11,2
7901,0,9,15
7901,39,4,1
7901,0,6,12
7901,0,7,7
